Iter Energy Num_walker Shift
610 -676.4766991557833 180 -676.4424852375599 
611 -676.4772407489594 173 -676.4424852375599 
612 -676.4735754363412 167 -676.4424852375599 
613 -676.47358086322 170 -676.4424852375599 
614 -676.4791835470929 170 -676.4424852375599 
615 -676.4784647648494 165 -676.4424852375599 
616 -676.4744488899717 164 -676.4424852375599 
617 -676.4740660643034 166 -676.4424852375599 
618 -676.4773279689394 162 -676.4424852375599 
619 -676.478868061075 164 -676.4424852375599 
620 -676.4783285455148 169 -676.4424852375599 
621 -676.4794698876768 167 -676.4424852375599 
622 -676.4761131904368 168 -676.4424852375599 
623 -676.47454752515 161 -676.4424852375599 
624 -676.4740496764566 172 -676.4424852375599 
625 -676.4733632272385 164 -676.4424852375599 
626 -676.4761632242933 171 -676.4424852375599 
627 -676.4745562087342 169 -676.4424852375599 
628 -676.4738016315414 163 -676.4424852375599 
629 -676.4747730612957 165 -676.4424852375599 
630 -676.4724465632949 160 -676.4424852375599 
631 -676.4664377529293 158 -676.4424852375599 
632 -676.4716729970868 163 -676.4424852375599 
633 -676.4724830136764 166 -676.4424852375599 
634 -676.473539300843 168 -676.4424852375599 
635 -676.4730887585479 166 -676.4424852375599 
636 -676.4726441509551 169 -676.4424852375599 
637 -676.4738789363096 170 -676.4424852375599 
638 -676.4726871331048 174 -676.4424852375599 
639 -676.4703997671181 175 -676.4424852375599 
640 -676.4757334300996 177 -676.4424852375599 
641 -676.4773170112476 183 -676.4424852375599 
642 -676.4785800635917 189 -676.4424852375599 
643 -676.4792275108914 186 -676.4424852375599 
644 -676.4824621906948 194 -676.4424852375599 
645 -676.4796117163611 196 -676.4424852375599 
646 -676.4785440297705 198 -676.4424852375599 
647 -676.480209909576 197 -676.4424852375599 
648 -676.4805924919369 195 -676.4424852375599 
649 -676.4809145628446 197 -676.4424852375599 
650 -676.4807120142495 202 -676.4424852375599 
651 -676.4830253718443 204 -676.4424852375599 
652 -676.482257031914 200 -676.4424852375599 
653 -676.4809335430614 198 -676.4424852375599 
654 -676.4818771433034 196 -676.4424852375599 
655 -676.4830441976055 197 -676.4424852375599 
656 -676.4842093221043 204 -676.4424852375599 
657 -676.4841831455543 195 -676.4424852375599 
658 -676.4836980648167 201 -676.4424852375599 
659 -676.4801857813211 202 -676.4424852375599 
660 -676.4816359999485 203 -676.4424852375599 
661 -676.4859914974373 205 -676.4424852375599 
662 -676.4886866962896 201 -676.4424852375599 
663 -676.4872697344763 199 -676.4424852375599 
664 -676.4861095032309 190 -676.4424852375599 
665 -676.4845071918661 188 -676.4424852375599 
666 -676.486086004394 196 -676.4424852375599 
667 -676.4894723980676 191 -676.4424852375599 
668 -676.4890919232129 183 -676.4424852375599 
669 -676.4875758677812 175 -676.4424852375599 
670 -676.4840686728578 174 -676.4424852375599 
671 -676.4825347533624 176 -676.4424852375599 
672 -676.4828527306904 185 -676.4424852375599 
673 -676.4815755599889 186 -676.4424852375599 
674 -676.4814324627789 189 -676.4424852375599 
675 -676.4787977342539 198 -676.4424852375599 
676 -676.4772814279286 201 -676.4424852375599 
677 -676.4770266209005 206 -676.4424852375599 
678 -676.4762775800948 198 -676.4424852375599 
679 -676.4787889165231 202 -676.4424852375599 
680 -676.4797124480916 210 -676.4424852375599 
681 -676.4808202259285 211 -676.4424852375599 
682 -676.477948004731 201 -676.4424852375599 
683 -676.4786416745548 215 -676.4424852375599 
684 -676.4776582730352 206 -676.4424852375599 
685 -676.4768100868071 209 -676.4424852375599 
686 -676.4784028705617 213 -676.4424852375599 
687 -676.480712812054 215 -676.4424852375599 
688 -676.4805755794896 216 -676.4424852375599 
689 -676.4819173919383 219 -676.4424852375599 
690 -676.4814714401557 221 -676.4424852375599 
691 -676.4762034427046 215 -676.4424852375599 
692 -676.479530937757 219 -676.4424852375599 
693 -676.4776496065665 221 -676.4424852375599 
694 -676.4757627889612 218 -676.4424852375599 
695 -676.4766184235075 217 -676.4424852375599 
696 -676.4776276341265 226 -676.4424852375599 
697 -676.4771170863653 219 -676.4424852375599 
698 -676.4778635374523 221 -676.4424852375599 
699 -676.4767308522605 220 -676.4424852375599 
700 -676.4747613503002 218 -676.4424852375599 
701 -676.4731275833157 211 -676.4424852375599 
702 -676.4766639123002 211 -676.4424852375599 
703 -676.4784017617317 210 -676.4424852375599 
704 -676.4758513477692 205 -676.4424852375599 
705 -676.4777118685553 215 -676.4424852375599 
706 -676.4776479976923 215 -676.4424852375599 
707 -676.4774006858125 210 -676.4424852375599 
708 -676.4768913049655 207 -676.4424852375599 
709 -676.4752586560709 211 -676.4424852375599 
710 -676.4751813631655 212 -676.4424852375599 
711 -676.4753808208206 204 -676.4424852375599 
712 -676.4751731515637 205 -676.4424852375599 
713 -676.4752476343879 204 -676.4424852375599 
714 -676.4769849251436 205 -676.4424852375599 
715 -676.4790584962564 203 -676.4424852375599 
716 -676.479903807504 216 -676.4424852375599 
717 -676.4816999542259 220 -676.4424852375599 
718 -676.4839328562597 221 -676.4424852375599 
719 -676.4855210932925 221 -676.4424852375599 
720 -676.4841744080352 221 -676.4424852375599 
721 -676.4831060765805 221 -676.4424852375599 
722 -676.4840415444932 229 -676.4424852375599 
723 -676.4865569277778 238 -676.4424852375599 
724 -676.4866682561612 238 -676.4424852375599 
725 -676.4864559549042 235 -676.4424852375599 
726 -676.4865466874838 234 -676.4424852375599 
727 -676.488821602429 247 -676.4424852375599 
728 -676.4886761962249 252 -676.4424852375599 
729 -676.4898686783802 250 -676.4424852375599 
730 -676.4903219742321 249 -676.4424852375599 
731 -676.4899494453099 249 -676.4424852375599 
732 -676.4892420795577 252 -676.4424852375599 
733 -676.4884919090883 258 -676.4424852375599 
734 -676.4865804294024 262 -676.4424852375599 
735 -676.4842938556932 268 -676.4424852375599 
736 -676.4816160075338 256 -676.4424852375599 
737 -676.4834037873065 260 -676.4424852375599 
738 -676.4844799894453 267 -676.4424852375599 
739 -676.4835796655833 263 -676.4424852375599 
740 -676.4839656528696 264 -676.4424852375599 
741 -676.483143267895 271 -676.4424852375599 
742 -676.4838919243823 277 -676.4424852375599 
743 -676.4834191463012 286 -676.4424852375599 
744 -676.4837174447586 280 -676.4424852375599 
745 -676.4841711171599 287 -676.4424852375599 
746 -676.4845521305682 293 -676.4424852375599 
747 -676.4872448399168 305 -676.4424852375599 
748 -676.4868521933412 310 -676.4424852375599 
749 -676.4852679326804 318 -676.4424852375599 
750 -676.4868317510261 315 -676.4424852375599 
751 -676.4859414589745 319 -676.4424852375599 
752 -676.4854451361592 315 -676.4424852375599 
753 -676.4866359469412 318 -676.4424852375599 
754 -676.4872487096003 314 -676.4424852375599 
755 -676.4902571030818 317 -676.4424852375599 
756 -676.4911314672056 315 -676.4424852375599 
757 -676.4920198624525 307 -676.4424852375599 
758 -676.4947798788561 312 -676.4424852375599 
759 -676.4933435783338 311 -676.4424852375599 
760 -676.4915661966454 309 -676.4424852375599 
761 -676.4924145236392 308 -676.4424852375599 
762 -676.4901508803298 305 -676.4424852375599 
763 -676.4926381313445 316 -676.4424852375599 
764 -676.4919881981228 306 -676.4424852375599 
765 -676.4922369143659 302 -676.4424852375599 
766 -676.4918217065424 302 -676.4424852375599 
767 -676.4896273879233 297 -676.4424852375599 
768 -676.4920076190291 303 -676.4424852375599 
769 -676.4968959909403 303 -676.4424852375599 
770 -676.4955717095659 295 -676.4424852375599 
771 -676.4962325362163 310 -676.4424852375599 
772 -676.4963359470432 319 -676.4424852375599 
773 -676.4943141033973 310 -676.4424852375599 
774 -676.4952561081975 308 -676.4424852375599 
775 -676.4943095551524 301 -676.4424852375599 
776 -676.4937652488217 303 -676.4424852375599 
777 -676.4916828413627 301 -676.4424852375599 
778 -676.4900354110928 300 -676.4424852375599 
779 -676.4891657844294 302 -676.4424852375599 
780 -676.4878901800608 300 -676.4424852375599 
781 -676.4867539953894 297 -676.4424852375599 
782 -676.4880135251798 288 -676.4424852375599 
783 -676.4871295268981 298 -676.4424852375599 
784 -676.4870072619271 298 -676.4424852375599 
785 -676.4872759214189 305 -676.4424852375599 
786 -676.487140465252 304 -676.4424852375599 
787 -676.4880151729717 303 -676.4424852375599 
788 -676.4851341823463 296 -676.4424852375599 
789 -676.488790802391 310 -676.4424852375599 
790 -676.4880955072096 323 -676.4424852375599 
791 -676.4882970696178 320 -676.4424852375599 
792 -676.4874538598147 314 -676.4424852375599 
793 -676.4871748030808 318 -676.4424852375599 
794 -676.4872964591005 330 -676.4424852375599 
795 -676.4872131255034 329 -676.4424852375599 
796 -676.485907334763 325 -676.4424852375599 
797 -676.4838699271744 326 -676.4424852375599 
798 -676.4845504741307 325 -676.4424852375599 
799 -676.4865268644406 331 -676.4424852375599 
800 -676.4889785201823 339 -676.4424852375599 
801 -676.4878264386016 328 -676.4424852375599 
802 -676.4888296067309 333 -676.4424852375599 
803 -676.4880344902847 329 -676.4424852375599 
804 -676.4875870450205 333 -676.4424852375599 
805 -676.4878326508447 331 -676.4424852375599 
806 -676.4874152823667 322 -676.4424852375599 
807 -676.4886981803454 327 -676.4424852375599 
808 -676.4882254073651 326 -676.4424852375599 
809 -676.4890284335723 322 -676.4424852375599 
810 -676.4901630465436 333 -676.4424852375599 
811 -676.4922702668075 336 -676.4424852375599 
812 -676.4966010923634 343 -676.4424852375599 
813 -676.495871768954 349 -676.4424852375599 
814 -676.4958571364109 346 -676.4424852375599 
815 -676.4989658869342 357 -676.4424852375599 
816 -676.4967449228194 349 -676.4424852375599 
817 -676.4977583015393 341 -676.4424852375599 
818 -676.4973051396902 343 -676.4424852375599 
819 -676.4981562014756 350 -676.4424852375599 
820 -676.4998990043379 354 -676.4424852375599 
821 -676.5003406186745 361 -676.4424852375599 
822 -676.4995780435185 373 -676.4424852375599 
823 -676.4994148069852 364 -676.4424852375599 
824 -676.4993643128838 360 -676.4424852375599 
825 -676.4956466789528 353 -676.4424852375599 
826 -676.4939731277049 356 -676.4424852375599 
827 -676.4896521800133 349 -676.4424852375599 
828 -676.4895057763022 353 -676.4424852375599 
829 -676.4891952135653 357 -676.4424852375599 
830 -676.4882337599008 355 -676.4424852375599 
831 -676.4878576654185 347 -676.4424852375599 
832 -676.4896795201533 350 -676.4424852375599 
833 -676.4866842175196 344 -676.4424852375599 
834 -676.489182645644 353 -676.4424852375599 
835 -676.4895571543091 355 -676.4424852375599 
836 -676.4893774997765 352 -676.4424852375599 
837 -676.4894964440119 350 -676.4424852375599 
838 -676.4903022431597 349 -676.4424852375599 
839 -676.4903608008262 353 -676.4424852375599 
840 -676.489112920972 347 -676.4424852375599 
841 -676.4894815395759 355 -676.4424852375599 
842 -676.486789332326 361 -676.4424852375599 
843 -676.4858000922111 366 -676.4424852375599 
844 -676.4858211291657 366 -676.4424852375599 
845 -676.482023887261 351 -676.4424852375599 
846 -676.4826293580893 354 -676.4424852375599 
847 -676.4847813103693 362 -676.4424852375599 
848 -676.4844281163626 364 -676.4424852375599 
849 -676.4849819143178 373 -676.4424852375599 
850 -676.4860452082457 380 -676.4424852375599 
851 -676.4862972307 381 -676.4424852375599 
852 -676.4867767815 392 -676.4424852375599 
853 -676.4878748328417 386 -676.4424852375599 
854 -676.486303424969 382 -676.4424852375599 
855 -676.4850440539232 376 -676.4424852375599 
856 -676.4852801820709 380 -676.4424852375599 
857 -676.4867101897673 387 -676.4424852375599 
858 -676.4873358403114 389 -676.4424852375599 
859 -676.4858497840415 392 -676.4424852375599 
860 -676.4853542050955 383 -676.4424852375599 
861 -676.4866517018445 387 -676.4424852375599 
862 -676.4875834121103 395 -676.4424852375599 
863 -676.4847589035576 383 -676.4424852375599 
864 -676.484495550134 388 -676.4424852375599 
865 -676.4837287735945 389 -676.4424852375599 
866 -676.4841045777604 388 -676.4424852375599 
867 -676.4835154503388 386 -676.4424852375599 
868 -676.4825596844246 381 -676.4424852375599 
869 -676.4835160784254 387 -676.4424852375599 
870 -676.4833026189265 385 -676.4424852375599 
871 -676.4823003098473 390 -676.4424852375599 
872 -676.4819103221532 390 -676.4424852375599 
873 -676.4821604085658 396 -676.4424852375599 
874 -676.4818109071886 395 -676.4424852375599 
875 -676.481753451751 401 -676.4424852375599 
876 -676.4809801400129 398 -676.4424852375599 
877 -676.4819226400074 401 -676.4424852375599 
878 -676.4812728428816 402 -676.4424852375599 
879 -676.4809794367944 408 -676.4424852375599 
880 -676.4797230901994 409 -676.4424852375599 
881 -676.4790225757168 393 -676.4424852375599 
882 -676.4776596219772 391 -676.4424852375599 
883 -676.476040786421 375 -676.4424852375599 
884 -676.4753642962781 381 -676.4424852375599 
885 -676.4759063278372 374 -676.4424852375599 
886 -676.4764731292746 375 -676.4424852375599 
887 -676.4766753354378 370 -676.4424852375599 
888 -676.4761844992153 367 -676.4424852375599 
889 -676.4776015408655 383 -676.4424852375599 
890 -676.478237953861 378 -676.4424852375599 
891 -676.478854989877 390 -676.4424852375599 
892 -676.4774171644867 380 -676.4424852375599 
893 -676.4770625547617 372 -676.4424852375599 
894 -676.4772952349197 371 -676.4424852375599 
895 -676.4776458462857 381 -676.4424852375599 
896 -676.4776975991325 383 -676.4424852375599 
897 -676.4766276543068 371 -676.4424852375599 
898 -676.4786688142832 378 -676.4424852375599 
899 -676.4791212068992 381 -676.4424852375599 
900 -676.4776179481116 386 -676.4424852375599 
901 -676.4794752747925 396 -676.4424852375599 
902 -676.480306882386 407 -676.4424852375599 
903 -676.4798918983948 396 -676.4424852375599 
904 -676.4818019700349 401 -676.4424852375599 
905 -676.4818076915084 406 -676.4424852375599 
906 -676.4818485477011 405 -676.4424852375599 
907 -676.4814644664265 406 -676.4424852375599 
908 -676.481663565007 411 -676.4424852375599 
909 -676.4813578256338 413 -676.4424852375599 
910 -676.479727446495 405 -676.4424852375599 
911 -676.4793973437555 406 -676.4424852375599 
912 -676.4814178609528 410 -676.4424852375599 
913 -676.4817464905814 411 -676.4424852375599 
914 -676.4812183562332 412 -676.4424852375599 
915 -676.48043873647 406 -676.4424852375599 
916 -676.4800736040988 413 -676.4424852375599 
917 -676.4782543444461 408 -676.4424852375599 
918 -676.4795949076203 409 -676.4424852375599 
919 -676.4806899857148 418 -676.4424852375599 
920 -676.4812699958554 430 -676.4424852375599 
921 -676.4812053934075 431 -676.4424852375599 
922 -676.4816810463108 433 -676.4424852375599 
923 -676.482321304031 435 -676.4424852375599 
924 -676.4844004694495 446 -676.4424852375599 
925 -676.484084742365 450 -676.4424852375599 
926 -676.4838444501934 447 -676.4424852375599 
927 -676.4829046884099 443 -676.4424852375599 
928 -676.4834174593333 450 -676.4424852375599 
929 -676.4822517753203 455 -676.4424852375599 
930 -676.482791091726 459 -676.4424852375599 
931 -676.4820308573904 444 -676.4424852375599 
932 -676.4828973679712 437 -676.4424852375599 
933 -676.4825936028186 436 -676.4424852375599 
934 -676.4814158060148 433 -676.4424852375599 
935 -676.4801619711257 430 -676.4424852375599 
936 -676.480580029495 441 -676.4424852375599 
937 -676.481595767052 452 -676.4424852375599 
938 -676.4819711767486 452 -676.4424852375599 
939 -676.4808296727292 451 -676.4424852375599 
940 -676.4826127382156 470 -676.4424852375599 
941 -676.483019104385 476 -676.4424852375599 
942 -676.4844431716106 495 -676.4424852375599 
943 -676.4837501293329 496 -676.4424852375599 
944 -676.4827365494289 500 -676.4424852375599 
945 -676.4809450720186 482 -676.4424852375599 
946 -676.4805746043604 484 -676.4424852375599 
947 -676.4791768427948 487 -676.4424852375599 
948 -676.4805837716218 495 -676.4424852375599 
949 -676.4805098810263 489 -676.4424852375599 
950 -676.483463496998 507 -676.4424852375599 
951 -676.4825084264344 504 -676.4424852375599 
952 -676.4827466071863 499 -676.4424852375599 
953 -676.4817993913599 489 -676.4424852375599 
954 -676.4816887844753 494 -676.4424852375599 
955 -676.4812781766957 493 -676.4424852375599 
956 -676.4822417109038 507 -676.4424852375599 
957 -676.4829432453306 517 -676.4424852375599 
958 -676.4833078524348 521 -676.4424852375599 
959 -676.481999932982 520 -676.4424852375599 
960 -676.4806682121927 508 -676.4424852375599 
961 -676.4799220786218 504 -676.4424852375599 
962 -676.4795593409465 511 -676.4424852375599 
963 -676.4796388891588 507 -676.4424852375599 
964 -676.4810131010099 517 -676.4424852375599 
965 -676.4813086872022 522 -676.4424852375599 
966 -676.4810265255729 516 -676.4424852375599 
967 -676.4812614304382 510 -676.4424852375599 
968 -676.4815386288687 523 -676.4424852375599 
